CD_ALUNO,NOMESC,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,RegiaoMetropolitana,DE,CODMUN,MUN,CODESC,SERIE_ANO,TURMA,TP_SEXO,DT_NASCIMENTO,PERIODO,NEC_ESP_1,NEC_ESP_2,NEC_ESP_3,NEC_ESP_4,NEC_ESP_5,Tipo_PROVA,Tem_Nec,porc_ACERT_lp,porc_ACERT_MAT,porc_ACERT_CIE,nivel_profic_mat,nivel_profic_cie
31665822,CONJUNTO HABITACIONAL NATAL MERLI,A,E,E,E,E,E,E,E,A,A,B,A,A,A,C,C,B,B,A,A,A,B,A,A,A,B,C,B,B,C,B,B,C,B,B,C,C,B,C,C,C,E,C,C,C,C,D,C,C,B,C,D,C,A,A,B,E,B,C,A,B,C,A,Interior,SAO JOAO DA BOA VISTA,646,SAO JOSE DO RIO PARDO,921701,5º Ano EF,B,F,1/11/2011,MANHÃ,,,,,,C,0,29.2,41.7,58.3,Abaixo do Básico,Adequado
24878118,JARDIM SÃO MATHEUS,B,C,D,C,C,B,C,B,A,A,A,A,B,A,B,A,A,A,B,A,A,A,B,A,A,B,C,B,C,B,C,B,B,B,B,C,C,C,C,C,C,E,B,B,B,B,B,B,B,C,C,C,B,A,B,B,D,B,C,B,A,B,C,Região Metropolitana de Sorocaba,VOTORANTIM,717,VOTORANTIM,4039,EM-3ª série,A,M,6/6/2004,MANHÃ,,,,,,C,0,62.5,62.5,66.7,Básico,Básico
28025972,CARLOS GUIMARAES DOUTOR,B,B,C,B,E,E,D,C,A,A,A,A,B,A,C,C,B,B,A,B,B,B,D,B,D,C,B,A,C,B,B,D,D,B,C,C,C,B,C,C,C,B,C,B,C,C,B,B,D,B,B,B,B,B,B,A,C,B,C,B,A,D,A,Interior,PIRASSUNUNGA,611,SANTA CRUZ DAS PALMEIRAS,21295,9º Ano EF,A,M,7/7/2006,MANHÃ,INTELCTUAL,,,,,C,1,33.3,33.3,33.3,Abaixo do Básico,Abaixo do Básico
23551372,SARAH ARNOLDI BARBOSA PROFA,B,E,D,C,D,C,C,E,A,A,A,A,B,A,A,A,A,A,A,C,B,A,A,A,A,A,C,B,C,B,C,B,A,B,B,C,B,C,C,C,C,A,C,C,C,C,B,C,C,B,C,B,B,B,A,B,D,C,C,C,B,A,C,Interior,VOTUPORANGA,718,VOTUPORANGA,29002,9º Ano EF,A,F,8/10/2006,MANHÃ,,,,,,C,0,91.7,95.8,83.3,Avançado,Adequado
30788966,ANDRE OHL,A,E,E,E,E,E,A,E,C,A,A,A,A,A,A,B,A,A,B,A,A,A,A,B,A,C,C,B,C,C,B,A,B,A,C,B,C,C,C,C,C,E,D,D,D,D,D,D,D,C,C,C,C,A,B,A,D,A,C,D,C,C,D,Região Metropolitana de São Paulo,LESTE 5,100,SAO PAULO,1430,5º Ano EF,B,F,9/16/2010,MANHÃ,,,,,,C,0,25,41.7,62.5,Abaixo do Básico,Básico
28350237,JOAQUIM SILVADO DOUTOR,B,C,B,B,C,B,B,D,A,A,A,A,A,A,A,A,B,B,A,B,A,B,B,A,A,C,C,A,B,A,B,C,D,A,C,C,C,C,C,C,C,B,B,C,B,B,A,B,B,B,B,B,B,A,A,A,C,A,C,A,A,A,C,Região Metropolitana de São Paulo,NORTE 1,100,SAO PAULO,413,9º Ano EF,B,F,12/5/2006,MANHÃ,,,,,,C,0,62.5,37.5,45.8,Básico,Abaixo do Básico
27729477,LEILA MARA AVELINO PROFESSORA,A,E,E,E,E,E,E,E,A,A,B,A,B,A,A,B,A,B,A,B,A,B,A,A,A,C,C,B,C,B,C,C,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,C,C,A,B,B,E,B,C,C,A,B,C,Região Metropolitana de Campinas,SUMARE,671,SUMARE,267703,9º Ano EF,A,F,12/16/2006,MANHÃ,,,,,,C,0,95.8,87.5,75,Avançado,Adequado
22854109,SONIA MARIA MASCHIO BAPTISTA PROFESSORA,B,C,D,D,D,B,C,B,A,A,C,C,C,C,C,B,B,B,A,A,A,A,A,B,B,C,C,A,C,B,B,A,D,A,B,B,A,B,B,C,A,B,C,B,C,C,B,C,C,B,C,B,B,A,A,A,D,B,C,B,D,A,C,Região Metropolitana de Campinas,SUMARE,671,SUMARE,925731,EM-3ª série,A,M,2/25/2004,MANHÃ,,,,,,C,0,91.7,87.5,70.8,Adequado,Básico
30435228,ESPLANADA DA ESTACAO,D,E,C,E,C,C,D,D,C,A,A,B,B,A,C,C,B,A,A,A,A,A,B,B,B,D,B,B,C,B,B,A,C,A,A,A,B,B,C,C,B,A,C,C,C,C,B,B,C,C,B,C,B,C,A,A,E,A,C,B,C,A,D,Região Metropolitana de Ribeirão Preto,RIBEIRAO PRETO,582,RIBEIRAO PRETO,925676,5º Ano EF,A,F,6/8/2010,MANHÃ,,,,,,C,0,20.8,33.3,20.8,Abaixo do Básico,Abaixo do Básico
36433267,PAULO NOGUEIRA PROFESSOR,B,E,E,E,E,E,E,E,C,A,A,A,A,A,A,B,A,A,B,B,B,A,A,A,B,D,C,B,C,C,B,B,B,B,C,C,C,B,C,C,C,B,C,C,C,C,C,C,C,C,B,C,C,A,A,C,D,B,C,B,A,C,C,Região Metropolitana de São Paulo,GUARULHOS SUL,336,GUARULHOS,5897,5º Ano EF,A,M,12/3/2010,TARDE,,,,,,C,0,41.7,33.3,41.7,Abaixo do Básico,Básico
23735646,SYLVIA RAMOS ESQUIVEL,B,D,B,C,E,E,D,E,A,B,A,A,B,A,A,A,A,A,B,B,B,A,A,A,A,A,C,B,B,C,C,C,A,B,C,C,C,C,C,C,C,B,B,C,D,D,B,C,D,B,C,C,B,C,A,A,C,B,A,B,D,A,C,Região Metropolitana de São Paulo,DIADEMA,286,DIADEMA,7493,EM-3ª série,K,M,11/5/2002,TARDE,,,,,,C,0,87.5,58.3,79.2,Básico,Adequado
25290587,ORIZENA DE SOUZA ELENA PROFESSORA,A,E,E,E,E,E,E,E,C,A,A,A,A,A,A,C,B,B,A,A,A,A,A,A,A,C,C,B,C,A,C,B,B,B,C,C,C,C,C,C,C,A,C,C,D,C,C,C,D,B,D,C,B,B,B,A,D,B,C,C,B,A,C,Interior,PIRAJU,689,TEJUPA,34236,9º Ano EF,A,F,6/26/2007,TARDE,,,,,,C,0,37.5,25,41.7,Abaixo do Básico,Básico
29357276,JOAO DE DEUS CARDOSO DE MELLO,A,D,E,E,E,A,D,A,A,A,B,A,A,A,C,B,A,B,A,A,A,A,B,B,B,A,C,B,C,B,A,D,A,B,A,C,C,B,C,C,C,E,C,C,B,C,B,C,C,B,C,B,B,A,A,A,C,B,C,A,A,A,B,Região Metropolitana de São Paulo,SUL 2,100,SAO PAULO,5253,5º Ano EF,B,M,4/28/2010,TARDE,,,,,,C,0,20.8,50,25,Básico,Abaixo do Básico
28015245,BAIRRO DO EMBAUZINHO,A,D,D,D,D,E,E,E,A,A,B,A,A,B,A,B,B,B,A,A,B,A,A,A,B,B,C,C,C,C,C,C,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,B,D,B,B,A,B,A,D,C,C,C,C,B,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,GUARATINGUETA,235,CACHOEIRA PAULISTA,924635,9º Ano EF,A,F,11/18/2006,TARDE,,,,,,C,0,29.2,25,33.3,Abaixo do Básico,Abaixo do Básico
31524609,LUIZ PEREIRA SOBRINHO PROFESSOR,B,E,E,C,D,E,E,E,A,A,B,A,B,A,B,C,A,B,A,A,A,B,A,A,A,D,C,A,A,C,A,C,A,B,C,C,B,C,C,C,C,B,C,C,C,C,D,D,D,B,C,B,B,A,B,A,B,B,C,A,C,A,D,Região Metropolitana de São Paulo,CARAPICUIBA,255,CARAPICUIBA,40587,5º Ano EF,C,F,12/2/2010,TARDE,,,,,,C,0,50,25,45.8,Abaixo do Básico,Básico
25709773,BEATRIZ DE QUADROS LEME PROFESSORA,B,D,C,C,C,A,C,B,A,A,A,A,C,B,B,A,B,B,A,C,C,B,C,A,C,D,C,A,B,B,A,D,B,A,B,C,C,B,C,C,B,E,B,B,C,C,B,C,C,C,D,D,C,A,C,A,B,A,C,A,B,D,B,Região Metropolitana de São Paulo,SUL 2,100,SAO PAULO,5009,EM-3ª série,E,M,10/21/2003,NOITE,,,,,,C,0,8.3,54.2,12.5,Básico,Abaixo do Básico
28023373,ROGERIO LAZARO TOCCHETON PROF,B,D,C,C,B,C,C,B,A,A,B,A,B,A,C,C,A,A,A,A,B,A,D,B,B,B,C,B,C,A,B,C,A,A,A,B,A,A,C,C,A,B,C,B,C,C,C,C,C,C,C,C,B,C,B,B,D,B,C,C,A,C,C,Região Metropolitana de Sorocaba,ITU,387,ITU,45287,9º Ano EF,A,F,7/17/2006,MANHÃ,,,,,,C,0,12.5,45.8,58.3,Abaixo do Básico,Básico
28244105,CULTURA E LIBERDADE,B,D,E,C,D,C,D,A,A,A,A,A,B,A,A,B,B,A,B,C,C,A,A,A,A,A,C,C,B,A,C,A,B,B,C,C,B,C,C,C,B,B,B,B,D,D,D,D,D,B,D,B,C,B,D,A,A,B,B,A,B,C,D,Interior,MARILIA,548,POMPEIA,33625,9º Ano EF,A,F,4/5/2006,MANHÃ,,,,,,C,0,79.2,79.2,87.5,Adequado,Adequado
26893515,JOAQUIM LEME DO PRADO PROFESSOR,B,D,D,C,B,B,C,B,A,A,B,A,C,B,A,C,A,A,A,C,A,B,A,B,A,C,B,B,C,A,B,C,B,B,C,C,C,C,B,C,C,B,B,B,B,B,A,A,B,B,C,D,B,B,A,A,E,B,A,B,A,D,C,Região Metropolitana de São Paulo,CENTRO,100,SAO PAULO,848,9º Ano EF,D,F,1/26/2007,TARDE,,,,,,C,0,95.8,83.3,66.7,Adequado,Básico
26079670,JOÃO CARLOS DO ROSÁRIO LOPES,A,D,E,D,E,E,E,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,B,C,B,C,B,A,B,C,C,B,B,C,C,B,B,C,C,C,C,B,C,C,D,C,B,B,C,B,A,B,B,C,B,C,A,C,Região Metropolitana da Baixada Santista,SANTOS,738,BERTIOGA,921737,9º Ano EF,C,M,4/26/2006,MANHÃ,,,,,,C,0,83.3,58.3,75,Básico,Adequado
27340027,JOAO FELICIANO,A,E,E,E,D,D,D,E,A,A,B,A,C,A,A,C,A,B,A,B,A,A,A,A,B,A,C,B,A,A,B,B,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,D,D,E,C,C,B,A,D,C,C,A,C,D,D,Região Metropolitana do Vale do Paraíba e Litoral Norte,JACAREI,392,JACAREI,13821,9º Ano EF,B,F,3/23/2007,MANHÃ,,,,,,C,0,75,54.2,70.8,Básico,Adequado
25297412,JOSE DA COSTA PROFESSOR,B,C,C,C,C,C,C,C,C,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,D,B,B,B,B,B,B,C,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,D,D,D,B,C,B,B,C,B,B,B,B,Região Metropolitana da Baixada Santista,SANTOS,283,CUBATAO,11685,EM-3ª série,G,M,6/27/2003,NOITE,,,,,,C,0,45.8,25,45.8,Abaixo do Básico,Abaixo do Básico
28789593,JOAO BAPTISTA ALVES SILVA PROF,C,C,C,B,B,A,B,A,A,A,B,A,B,A,A,B,A,A,A,B,A,B,A,A,A,D,B,B,C,B,C,B,B,B,C,C,C,C,C,C,C,B,C,C,B,C,B,C,C,C,C,C,B,A,A,A,D,A,C,B,A,C,C,Região Metropolitana de São Paulo,NORTE 2,100,SAO PAULO,48616,9º Ano EF,B,F,8/1/2006,MANHÃ,,,,,,C,0,75,75,70.8,Básico,Básico
26023614,JOAO GOBBO SOBRINHO,B,D,E,D,D,E,E,D,A,A,B,A,C,A,B,B,A,B,A,A,B,A,A,A,A,C,C,A,B,B,C,B,B,B,B,C,C,A,C,C,C,B,B,D,C,B,C,D,D,C,C,B,B,A,B,B,E,C,C,C,C,A,D,Interior,PIRAJU,677,TAGUAI,34241,9º Ano EF,E,M,12/31/2006,TARDE,,,,,,C,0,58.3,54.2,91.7,Básico,Avançado
24942166,BARAO DE MONTE SANTO,B,E,E,E,E,C,C,C,A,A,B,A,C,A,B,C,A,A,B,A,A,B,A,A,A,A,C,A,A,A,C,D,D,B,C,C,C,C,C,C,C,A,C,D,D,C,D,C,D,B,C,C,C,B,B,A,C,B,C,C,D,D,A,Região Metropolitana de Ribeirão Preto,SAO JOAO DA BOA VISTA,453,MOCOCA,19161,EM-3ª série,A,M,6/15/2004,TARDE,,,,,,C,0,50,41.7,37.5,Básico,Abaixo do Básico
25013585,MARABA PAULISTA,B,C,C,A,C,C,D,E,A,A,C,A,A,A,C,C,B,B,A,C,B,A,B,A,A,C,C,A,C,A,C,C,B,B,A,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,A,B,B,A,B,C,B,B,C,A,C,D,C,Interior,SANTO ANASTACIO,435,MARABA PAULISTA,32360,EM-3ª série,A,M,6/8/2004,TARDE,,,,,,C,0,62.5,62.5,62.5,Básico,Básico
27164211,FRANCISCO LOPES DE AZEVEDO PROFESSOR,B,C,E,D,D,E,E,E,C,A,C,A,B,B,C,C,A,B,A,A,A,A,A,B,A,D,C,A,C,A,C,B,D,A,C,C,C,B,B,C,C,B,C,C,D,C,C,C,C,C,C,E,B,C,B,A,E,B,A,A,A,C,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,SAO JOSE DOS CAMPOS,645,SAO JOSE DOS CAMPOS,39640,9º Ano EF,D,F,7/19/2006,MANHÃ,,,,,,C,0,100,100,95.8,Avançado,Avançado
30758444,ALVINO BITTENCOURT PROFESSOR,B,E,E,E,E,D,D,D,A,A,C,B,C,C,C,C,B,B,A,B,A,A,A,B,A,A,B,A,C,B,C,A,B,B,C,C,B,C,C,C,C,A,C,B,B,C,B,B,C,D,D,E,C,B,A,A,C,C,C,C,A,D,C,Região Metropolitana de São Paulo,LESTE 5,100,SAO PAULO,2045,5º Ano EF,A,F,6/19/2010,MANHÃ,,,,,,C,0,87.5,87.5,70.8,Adequado,Adequado
30320615,MORAIS BARROS,B,D,C,E,D,C,E,C,B,A,B,A,A,A,A,B,A,B,A,A,B,A,A,B,A,B,C,B,C,B,B,B,A,B,C,C,C,C,C,C,C,E,C,B,C,C,B,C,C,C,E,D,B,C,D,A,D,B,A,B,C,C,C,Interior,PIRACICABA,535,PIRACICABA,20916,5º Ano EF,A,M,10/16/2009,MANHÃ,,,,,,C,0,87.5,100,58.3,Avançado,Adequado
29994656,ANTONIO DE PADUA VIEIRA,A,E,E,E,E,E,E,E,A,A,A,A,B,A,B,A,B,B,B,A,A,A,A,A,A,C,C,C,C,C,A,A,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,C,B,C,B,B,B,B,C,B,A,B,A,C,D,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,3049,5º Ano EF,A,F,4/1/2010,MANHÃ,,,,,,C,0,91.7,91.7,54.2,Adequado,Adequado
30916195,JORGE BARBOSA MOREIRA PROFESSOR,B,D,E,E,C,E,D,C,A,A,A,A,B,A,C,C,B,A,B,B,A,A,B,A,B,B,C,B,C,B,A,D,D,B,B,B,C,C,C,C,C,C,C,D,C,C,C,D,B,B,B,B,B,A,B,A,C,B,C,A,C,C,D,Região Metropolitana do Vale do Paraíba e Litoral Norte,SAO JOSE DOS CAMPOS,645,SAO JOSE DOS CAMPOS,13559,5º Ano EF,A,M,3/26/2011,MANHÃ,,,,,,C,0,83.3,83.3,54.2,Adequado,Básico
29833179,VILA TUPI,B,C,C,D,C,E,E,C,A,A,A,A,A,A,A,A,A,B,A,C,A,A,A,A,A,A,C,B,C,C,C,A,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,B,B,B,A,B,B,C,A,C,B,B,C,D,Região Metropolitana da Baixada Santista,SAO VICENTE,558,PRAIA GRANDE,909836,9º Ano EF,B,F,3/5/2007,TARDE,,,,,,C,0,66.7,50,54.2,Básico,Básico
21951291,ANTONIO ALCANTARA MACHADO,A,E,C,C,D,A,E,D,B,A,A,A,A,A,B,B,A,A,A,C,B,A,A,A,A,A,C,C,B,B,C,B,B,A,A,A,A,A,A,C,A,B,C,B,B,C,B,A,C,C,C,D,C,C,A,A,C,C,C,B,B,C,C,Região Metropolitana de São Paulo,CENTRO SUL,100,SAO PAULO,4777,EM-3ª série,D,F,9/23/2003,NOITE,,,,,,C,0,70.8,20.8,75,Abaixo do Básico,Básico
28734647,JARDIM SILVIA II,A,E,E,B,E,C,E,D,A,A,A,A,A,A,A,A,A,A,A,B,B,A,D,A,D,A,C,B,C,B,C,A,B,A,B,C,C,B,C,C,B,B,B,B,B,B,B,B,B,C,C,D,C,C,C,A,E,C,C,C,A,C,C,Região Metropolitana de São Paulo,CAIEIRAS,311,FRANCISCO MORATO,924532,9º Ano EF,C,F,5/15/2007,MANHÃ,,,,,,C,0,50,58.3,66.7,Básico,Básico
26526817,PARQUE JUREMA III,B,D,D,E,C,D,B,C,A,A,B,A,C,A,C,B,B,B,A,B,A,B,B,A,A,C,C,B,C,B,B,A,A,B,C,C,C,C,C,C,C,B,C,D,D,D,D,C,D,B,C,B,B,C,A,A,A,B,C,A,D,D,B,Região Metropolitana de São Paulo,GUARULHOS SUL,336,GUARULHOS,191206,9º Ano EF,D,F,5/17/2006,TARDE,,,,,,C,0,41.7,16.7,45.8,Abaixo do Básico,Básico
27192734,JOSE LINS DO REGO,A,D,E,E,E,E,E,C,B,A,A,A,B,A,B,B,A,B,A,A,A,B,B,A,A,C,C,B,C,A,B,B,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,E,E,B,B,B,A,D,C,C,A,C,B,C,Região Metropolitana de São Paulo,SUL 2,100,SAO PAULO,38295,EM-3ª série,M,M,7/15/2003,NOITE,,,,,,C,0,33.3,4.2,37.5,Abaixo do Básico,Abaixo do Básico
21848327,ANTONIO ALCANTARA MACHADO,C,B,E,B,A,B,D,A,A,A,A,A,B,A,A,B,A,B,A,A,A,B,A,A,A,C,C,B,C,A,C,C,B,B,C,C,C,C,C,C,C,B,C,C,A,C,A,B,C,B,C,B,B,B,A,A,E,C,A,B,B,C,D,Região Metropolitana de São Paulo,CENTRO SUL,100,SAO PAULO,4777,EM-3ª série,A,F,12/9/2003,MANHÃ,,,,,,C,0,91.7,45.8,66.7,Básico,Básico
26821300,BELIZE,C,C,B,C,C,B,C,C,A,A,C,A,C,A,B,A,B,B,A,A,A,B,A,B,A,A,B,B,A,A,B,B,D,B,C,C,C,C,C,C,C,E,B,B,B,B,B,B,B,C,D,D,B,A,C,A,C,B,C,A,D,D,C,Região Metropolitana de São Paulo,LESTE 3,100,SAO PAULO,284324,EM-3ª série,B,M,10/12/2003,NOITE,,,,,,C,0,87.5,50,83.3,Básico,Adequado
27243577,BENEDITO MATARAZZO DEPUTADO,B,B,B,D,C,B,D,A,A,A,B,A,B,A,B,C,A,A,A,B,A,A,A,B,D,D,C,B,C,A,C,D,D,A,A,C,A,C,B,C,C,A,D,D,B,B,C,C,B,C,D,E,B,A,E,C,A,C,C,A,A,B,D,Região Metropolitana do Vale do Paraíba e Litoral Norte,SAO JOSE DOS CAMPOS,645,SAO JOSE DOS CAMPOS,1557,9º Ano EF,A,F,4/14/2006,TARDE,,,,,,C,0,62.5,33.3,45.8,Abaixo do Básico,Básico
30011197,CHACARA SANTA MARIA,A,E,B,C,A,E,A,C,A,C,C,C,B,A,C,B,A,A,A,C,A,A,A,A,A,B,C,C,A,B,B,A,A,A,B,B,C,B,A,A,A,A,C,B,C,A,D,B,C,C,B,C,A,E,C,B,A,C,A,C,C,B,C,Região Metropolitana de São Paulo,SUL 2,100,SAO PAULO,461301,5º Ano EF,C,M,9/19/2010,TARDE,,,,,,C,0,16.7,25,25,Abaixo do Básico,Abaixo do Básico
28951779,ANTONIO BRANCO RODRIGUES JUNIOR PROFESSOR,B,E,E,E,E,E,E,E,A,A,C,C,C,C,A,B,A,A,A,A,A,B,B,A,A,A,C,A,C,B,A,D,D,A,C,C,A,A,A,C,A,B,C,A,C,C,C,C,C,C,E,D,C,B,B,C,C,A,C,A,D,D,D,Região Metropolitana de São Paulo,DIADEMA,286,DIADEMA,7407,9º Ano EF,B,F,1/8/2007,TARDE,,,,,,C,0,50,41.7,62.5,Básico,Básico
30692994,CONSTANTE OMETTO,B,E,E,E,E,E,E,E,A,A,A,A,A,A,A,B,B,A,A,A,A,B,A,A,A,C,B,B,C,B,C,B,B,B,B,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,E,D,C,E,C,A,D,C,A,B,A,B,B,Região Metropolitana de Ribeirão Preto,JABOTICABAL,557,PRADOPOLIS,23516,EM-3ª série,D,M,7/16/2003,NOITE,,,,,,C,0,79.2,41.7,29.2,Básico,Abaixo do Básico
28834028,RAFAEL MAURO DOUTOR,B,D,D,B,E,D,D,B,A,A,B,A,A,A,A,B,A,A,B,B,B,A,A,A,A,C,C,C,A,C,B,B,A,A,B,C,B,B,C,C,B,A,C,C,C,C,B,B,C,B,C,C,B,B,B,A,D,B,A,C,B,A,C,Interior,JUNDIAI,407,JUNDIAI,19781,9º Ano EF,A,M,3/23/2007,MANHÃ,,,,,,C,0,100,100,100,Avançado,Avançado
28442424,VICTOR MIGUEL ROMANO PROF,B,C,E,E,C,A,E,E,A,A,A,A,A,A,A,B,A,A,A,A,A,B,A,A,A,B,C,B,C,C,C,B,A,B,B,B,B,C,C,B,C,B,C,B,C,C,B,C,C,B,C,B,B,C,A,A,D,B,C,A,C,A,C,Região Metropolitana de São Paulo,LESTE 4,100,SAO PAULO,1727,9º Ano EF,B,F,11/27/2006,TARDE,,,,,,C,0,50,37.5,58.3,Abaixo do Básico,Básico
26714286,PROFESSORA MARIA DE LOURDES DE FRANÇA SILVEIRA,B,C,E,C,C,B,C,C,A,A,A,A,C,A,B,A,B,B,A,A,A,B,C,A,B,B,B,A,B,A,C,A,D,B,B,C,C,B,C,B,A,B,C,B,C,B,C,C,C,E,D,C,B,D,C,A,E,B,C,C,A,D,C,Interior,JUNDIAI,407,JUNDIAI,19446,9º Ano EF,C,M,3/14/2005,MANHÃ,,,,,,C,0,83.3,75,66.7,Adequado,Básico
27999733,PEDRO CELESTINO TONOLLI PROFESSOR,B,C,C,C,C,D,C,D,A,A,A,A,C,A,A,C,A,B,A,B,A,A,A,B,A,C,C,A,C,A,B,A,C,B,C,C,C,C,C,C,C,B,C,C,C,C,B,C,C,C,C,D,C,A,B,B,D,B,C,B,D,D,C,Interior,PIRASSUNUNGA,415,LEME,924660,9º Ano EF,B,F,9/13/2006,MANHÃ,,,,,,C,0,95.8,70.8,66.7,Básico,Básico
28995872,ANTONIETA BORGES ALVES PROFESSORA,B,C,D,C,C,C,C,C,A,A,A,A,A,A,A,C,B,B,B,B,B,A,A,A,A,A,C,A,C,A,A,A,C,B,C,C,C,C,C,C,C,E,B,B,B,B,B,B,B,C,C,B,B,D,B,A,D,C,A,A,D,C,C,Região Metropolitana de São Paulo,DIADEMA,286,DIADEMA,7390,9º Ano EF,D,M,1/13/2007,MANHÃ,,,,,,C,0,70.8,66.7,83.3,Básico,Adequado
31280007,NAIR DE ALMEIDA PROFA,B,E,E,E,E,E,E,E,A,A,B,A,A,A,A,C,B,A,A,B,A,A,A,A,B,C,C,B,C,C,B,A,B,B,B,C,B,C,C,C,C,C,C,C,C,C,C,C,C,B,C,D,C,B,C,A,E,C,B,D,B,A,D,Interior,MOGI MIRIM,662,SERRA NEGRA,47065,5º Ano EF,A,F,4/14/2011,MANHÃ,,,,,,C,0,58.3,70.8,62.5,Adequado,Adequado
21212349,SILVIO DE ALMEIDA,B,E,E,C,E,E,D,E,A,A,C,A,C,A,C,C,C,C,A,A,A,B,D,B,D,D,A,A,A,A,A,D,D,B,C,C,C,C,C,C,C,E,B,C,C,C,B,C,C,B,C,C,B,A,A,A,D,A,C,A,D,D,D,Região Metropolitana de Ribeirão Preto,RIBEIRAO PRETO,208,BATATAIS,22925,EM-3ª série,A,M,4/15/2004,MANHÃ,,,,,,C,0,16.7,37.5,37.5,Abaixo do Básico,Abaixo do Básico
30111138,REPUBLICA DO HAITI,B,D,D,C,D,C,D,B,A,A,B,A,C,A,B,C,B,C,A,A,A,A,A,B,B,C,B,A,C,B,B,B,D,A,B,C,A,B,C,B,B,B,C,C,C,C,C,C,C,C,C,B,B,B,B,A,E,C,A,A,B,A,B,Região Metropolitana de São Paulo,LESTE 1,100,SAO PAULO,924246,9º Ano EF,A,M,7/20/2006,MANHÃ,,,,,,C,0,75,83.3,91.7,Adequado,Adequado
28176452,JOSE FLORENTINO DE SOUZA,A,E,E,E,E,D,E,E,B,A,A,A,A,A,A,C,A,B,A,B,A,A,B,A,B,C,C,C,B,B,B,C,A,B,C,C,C,C,C,C,C,B,B,B,C,C,C,C,C,B,D,C,B,A,B,A,E,B,C,A,C,A,C,Interior,PENAPOLIS,226,BRAUNA,30512,9º Ano EF,A,F,6/12/2006,MANHÃ,,,,,,C,0,33.3,16.7,25,Abaixo do Básico,Abaixo do Básico
36358644,VERA ATHAYDE PEREIRA PROFA,B,D,C,D,D,C,D,D,A,A,A,A,C,A,B,C,A,B,A,B,A,A,A,B,A,C,B,A,C,A,C,A,D,B,C,C,C,C,C,C,C,B,C,B,D,C,C,C,C,B,B,B,B,B,A,A,E,B,C,B,A,B,C,Região Metropolitana de São Paulo,SUL 3,100,SAO PAULO,38313,9º Ano EF,A,F,11/7/2006,MANHÃ,,,,,,C,0,58.3,58.3,54.2,Básico,Básico
26588835,MARIA NIVEA COSTA PINTO FREITAS PROFA,B,E,D,D,D,E,E,E,A,A,B,B,C,A,B,C,B,B,A,C,B,A,A,A,A,B,B,A,B,A,B,B,A,B,C,C,C,C,C,C,C,B,B,C,D,D,B,C,D,B,C,C,B,B,B,B,D,C,C,A,A,B,C,Interior,VOTUPORANGA,718,VOTUPORANGA,919697,9º Ano EF,A,F,5/24/2007,MANHÃ,,,,,,C,0,79.2,70.8,70.8,Básico,Básico
27889228,CELESTINA VALENTE LENGENFELDER PROFA,A,E,E,E,E,D,E,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,D,A,D,D,B,B,B,B,C,A,B,A,B,B,B,B,B,C,A,A,C,C,C,C,C,C,C,B,C,B,B,B,B,A,D,B,C,B,B,C,C,Região Metropolitana de São Paulo,CAIEIRAS,311,FRANCISCO MORATO,5770,9º Ano EF,A,M,4/19/2006,MANHÃ,,,,,,C,0,37.5,45.8,70.8,Abaixo do Básico,Básico
26750521,ARNOLFO AZEVEDO,A,E,E,E,C,C,C,E,A,A,A,A,B,B,A,B,B,B,A,C,A,B,A,A,A,B,C,C,C,B,A,B,C,B,B,C,C,B,C,C,C,B,C,B,B,D,B,C,D,B,C,C,B,C,B,B,D,B,C,A,C,B,B,Região Metropolitana do Vale do Paraíba e Litoral Norte,GUARATINGUETA,420,LORENA,13109,9º Ano EF,A,F,1/14/2007,MANHÃ,,,,,,C,0,87.5,50,66.7,Básico,Básico
